	date	text	year	month	day
1966	2017-10-04 17:25:26	Ευκαιρίες δεν δημιουργείς τάζοντας διορισμούς στο Δημόσιο. Αλλά φτιάχνοντας καλύτερα δημόσια σχολεία και πανεπιστήμια.	2017	10	4
1967	2017-10-04 17:22:58	Ο στόχος μας απλός. Μέσα στην επόμενη 5ετία ο μέσος όρος της ανεργίας στην Ελλάδα να είναι στο μέσο όρο της Ε.E. Μπορούμε να το πετύχουμε.	2017	10	4
1968	2017-10-04 17:22:41	Προτεραιότητά μας είναι να στηρίξουμε αυτούς που έχουν την μεγαλύτερη ανάγκη. Την ανισότητα δεν την πολεμάς στα λόγια, αλλά με πράξεις.	2017	10	4
1969	2017-10-04 17:20:11	Για να μπορεί κάθε παιδί να πηγαίνει στο σχολείο του με ασφάλεια και κανένας γονιός να μην καρδιοχτυπά για το τι μπορεί να συμβεί.	2017	10	4
1970	2017-10-04 17:19:51	Είμαστε εδώ για να σταθούμε στο πλευρό κάθε οικογένειας που ζει στη σκιά και το φόβο της εγκληματικότητας.	2017	10	4
1971	2017-10-04 17:15:41	Έχω γυρίσει όλη την Ελλάδα γιατί ήθελα να έρθω πρόσωπο με πρόσωπο με τους Έλληνες, ιδίως με αυτούς που νιώθουν ότι δεν μπορούν να ακουστούν.	2017	10	4
1972	2017-10-04 17:09:04	Στην μεγάλη μας παράταξη θα δοθεί σύντομα η ευκαιρία και η ευθύνη να χαράξει ξανά την ιστορία της πατρίδας μας. Αυτός είναι ο στόχος μας.	2017	10	4
1973	2017-10-04 17:08:26	Η Νέα Δημοκρατία είναι η πρώτη πολιτική δύναμη στη χώρα. Επάνω μας ακουμπούν οι ελπίδες των Ελλήνων.	2017	10	4
1974	2017-10-04 17:03:13	Αυτή είναι σήμερα για μας η μεγάλη πρόκληση, αλλά και το δικό μας χρέος. Να αλλάξουμε όσα πρέπει. Να κοιτάξουμε προς τα μπρος.	2017	10	4
1975	2017-10-04 17:02:46	Η πιο βαριά παρακαταθήκη που μας άφησε ο ιδρυτής μας, ο Κωνσταντίνος Καραμανλής, είναι να κοιτάζουμε μπροστά.	2017	10	4
1976	2017-10-04 17:01:34	Σαράντα τρία χρόνια μετά την ίδρυσή της, η φλόγα της Νέας Δημοκρατίας παραμένει δυνατή. Φωτίζει το δρόμο της Ελευθερίας και της Δημοκρατίας.  	2017	10	4
1977	2017-10-04 16:58:31	Ζωντανά τώρα η ομιλία μου στο Μενίδι. Χρόνια πολλά στην παράταξή μας. #43xronia  	2017	10	4
1978	2017-10-04 15:37:54	RT @neademokratia: Ακούστε τη φωνή του Εθνάρχη σε ένα βίντεο που κάθε Νεοδημοκράτης πρέπει να δει. Χρόνια πολλά στην παράταξή μας. #43xroni…	2017	10	4
1979	2017-10-04 09:33:09	"""Η Νέα Δημοκρατία είναι η πολιτική Παράταξη που ταυτίζει το Έθνος με το λαό, την πατρίδα με τους ανθρώπους της.""  "	2017	10	4
1980	2017-10-03 14:38:30	Απαράδεκτη η στοχοποίηση Συρίγου. Να εφαρμοστεί άμεσα ο νόμος για τη δημόσια υποκίνηση βίας και να παρέμβει αυτεπαγγέλτως ο Εισαγγελέας.	2017	10	3
1981	2017-10-02 19:06:17	Δεν πρέπει να ξεχνάμε τι έγινε το 2015. Πλησιάζουμε στο τέλος του 2017 &amp; δεν έχουμε φτάσει εκεί που ήμασταν το 2014.  	2017	10	2
1982	2017-10-02 16:48:04	Είναι κάποια γεγονότα που δεν μπορεί να τα χωρέσει ο ανθρώπινος νους. Οι σκέψεις μας στις οικογένειες των θυμάτων στο #LasVegas.	2017	10	2
1983	2017-10-02 05:54:02	Συγχαρητήρια στην ΕΛΑΣ για την απελευθέρωση του Μ. Λεμπιδάκη! 👏 Έχει τις επιχειρησιακές δυνατότητες να φέρει εις πέρας  δύσκολες αποστολές.	2017	10	2
1984	2017-10-01 13:38:40	Χθες στο TEDxAcademy μαζί με φίλους. Συγχαρητήρια στους 130 εθελοντές, στην πλειοψηφία τους πολύ νέα παιδιά, για τη φανταστική διοργάνωση!  	2017	10	1
1985	2017-09-30 19:59:38	Πολλά τρίποντα, πολλά χαμόγελα. Στο 3on3 της ΟΝΝΕΔ με τα παιδικά χωριά SOS, σήμερα στα Σεπόλια!  	2017	9	30
1986	2017-09-30 18:39:39	Νωρίτερα, στα Σεπόλια, στο τουρνουά 3χ3 μπάσκετ που διοργάνωσε η @ONNED σε συνεργασία με τα Παιδικά Χωριά S.O.S.  	2017	9	30
1987	2017-09-30 15:52:29	Στο #TEDxAc17 χτυπάει η καρδιά μιας άλλης Ελλάδας, της κριτικής σκέψης απέναντι στην υπεραπλούστευση &amp; τον λαϊκισμό.  	2017	9	30
1988	2017-09-30 12:45:52	Χρέος μου να είμαι κοντά κυρίως στους συμπολίτες μας που έχουν τη μεγαλύτερη ανάγκη. #Σαλαμίνα  	2017	9	30
1989	2017-09-30 08:59:07	Νωρίτερα, πηγαίνοντας στην Σαλαμίνα. Τα φώτα της δημοσιότητας έσβησαν. Το πρόβλημα είναι εδώ.  	2017	9	30
1990	2017-09-29 15:41:37	Με τον Πρόεδρο της Ευρωπαϊκής Τράπεζας Επενδύσεων κ. Werner Hoyer για το κβαντικό άλμα στην προσέλκυση επενδύσεων.  	2017	9	29
1991	2017-09-29 10:39:50	Η θέση μου για το νομοσχέδιο της Κυβέρνησης για τα ταξί. #Taxibeat  	2017	9	29
1992	2017-09-28 14:39:38	Θα κάνουμε πράξη την ηλεκτρονική Δικαιοσύνη έτσι ώστε πολίτες και δικηγόροι να διεκπεραιώνουν τις υποθέσεις τους από το σπίτι ή τα ΚΕΠ.  	2017	9	28
1993	2017-09-28 05:11:57	Να αποπέμψει τώρα ο κ. Τσίπρας τη ΓΓ του Υπουργείου Πολιτισμού. Αν εννοεί, έστω και στοιχειωδώς, αυτά που λέει για το Ελληνικό.	2017	9	28
1994	2017-09-27 11:44:55	Ζητάμε την εμπιστοσύνη των πολιτών. Να μας δώσουν τη δύναμη να εφαρμόσουμε ένα σχέδιο που θα κάνει καλύτερη την πατρίδα μας.  	2017	9	27
1995	2017-09-27 08:47:10	Δίνοντας ευκαιρίες για δουλειές.Προσελκύοντας επενδύσεις. Μειώνοντας φόρους.Φτιάχνοντας καλύτερο δημόσιο. Εξασφαλίζοντας ασφαλείς γειτονιές	2017	9	27
1996	2017-09-27 08:09:16	Για τη ΝΔ το μέρισμα της ανάπτυξης πρέπει να μοιραστεί με δίκαιο τρόπο. Την ανισότητα δεν την πολεμάς στα λόγια, αλλά με πρόγραμμα &amp; πράξεις	2017	9	27
1997	2017-09-27 08:04:20	Το μόνο που καταφέρνει ο ΣΥΡΙΖΑ με τις πολιτικές του είναι να πολλαπλασιάζεται η φτώχεια. Είναι αποκλειστική του ευθύνη.	2017	9	27
1998	2017-09-27 07:59:50	Οι ανεξόφλητες υποχρεώσεις του κράτους αυξάνονται.Τα μόνα έσοδα που πάνε καλά είναι από κατασχέσεις &amp; πλειστηριασμούς.Μια κοινωνική τραγωδία	2017	9	27
1999	2017-09-27 07:54:37	Η πλειοψηφία των πολιτών γνωρίζει ότι θα έρθουν νέα βάρη και τα βάρη αυτά έχουν την υπογραφή ΣΥΡΙΖΑ – ΑΝΕΛ.	2017	9	27
2000	2017-09-27 07:53:22	H κυβέρνηση αποφεύγει να πει ότι έχει ήδη δεσμεύσει τη χώρα σε πρόσθετα μέτρα για μετά το 2018. Είναι αυτό που αποκαλούμε 4ο μνημόνιο.	2017	9	27
2001	2017-09-27 07:48:25	Τσίπρας και Καμμένος πάνε σφιχταγκαλιασμένοι στο βυθό της πολιτικής, με μερικά διαλείμματα για συνομιλίες με ισοβίτες εμπόρους ναρκωτικών.	2017	9	27
2002	2017-09-27 07:46:05	Ο ΣΥΡΙΖΑ πήρε το μαύρο από την πετρελαιοκηλίδα στο Σαρωνικό και οι ΑΝΕΛ το κόκκινο από τη ρουλέτα στο καζίνο.	2017	9	27
2003	2017-09-27 07:44:56	Αυτές τις μέρες, βλέπουμε να εκτίθεται ξανά μια κυβέρνηση που εξελέγη με το ψέμα και προσπαθεί πάλι με το ψέμα να κρατηθεί στην εξουσία.	2017	9	27
2004	2017-09-26 06:23:15	28 χρόνια χωρίς τον Παύλο Μπακογιάννη.... Η παρακαταθήκη του για εθνική συμφιλίωση πιο επίκαιρη παρά ποτέ.   Μας λείπεις.	2017	9	26
2005	2017-09-25 19:41:29	Με τον @J_Dijsselbloem για το σχέδιο που ανέπτυξα στη ΔΕΘ για νέες δουλειές, μείωση φόρων &amp;αποτελεσματικότερο κράτος  	2017	9	25
2006	2017-09-25 16:01:20	Με τον Επίτροπο της Ε.Ε. @Moedas για την αλλαγή μοντέλου &amp; τη μείωση των εμποδίων για ιδιωτική έρευνα &amp; καινοτομία.  	2017	9	25
2007	2017-09-25 11:58:01	Όσο κι αν κρύβεται κανείς από την αλήθεια,κάποια στιγμή τον συναντάει &amp; η συνάντηση δεν είναι ευχάριστη. Όταν γίνει αυτό,θα είμαστε πάλι εδώ	2017	9	25
2008	2017-09-25 11:55:48	Διπλές πλειοψηφίες όπου θα παριστάνετε εκ του ασφαλούς οι μεν τους προοδευτικούς και οι δε τους υπερπατριώτες, να τις ξεχάσετε. #vouli  	2017	9	25
2009	2017-09-25 11:54:55	Αν ακουγόταν κάποιος να λέει ότι αυτό το έχει οργανώσει ο Μητσοτάκης για να κυβερνά 10 χρόνια, θα ήμουν ο πρώτος που θα ζητούσε διερεύνηση	2017	9	25
2010	2017-09-25 11:54:10	Αν υπερψηφίσετε την πρόταση για τον κ. Καμμένο η κυβέρνηση ενδεχομένως θα πέσει, θα χάσετε τις εκλογές και οι μισοί από εσάς θα πάτε σπίτι.  	2017	9	25
